Lys=calc,TvA=calc,Avvik_IIR_Derivert=calc,Referanse=calc,HastighetMotorD=meas,MAElist=calc,Avvik=calc,TvD=calc,IAElist=calc,abs_Avvik=calc,VinkelPosMotorA=meas,HastighetMotorA=meas,Avvik_IIR=calc,PowerA=calc,Avstand=meas,VinkelPosMotorD=meas,Power=calc,Ts=calc,PowerD=calc,Tid=meas,Avvik_Integrert=calc
,,2.475764982221368e-10,175,0,,0,,,0,1424,0,-6.267068162212007e-09,8.487840246906659,175,1435,-8.487840246906659,0.005166053771972656,8.487840246906659,24.28427696228027,-8.487840247154235
,,1.756673843755704e-10,175,0,,0,,,0,1424,0,-6.141726798967767e-09,8.487840246978568,175,1435,-8.487840246978568,0.007135152816772461,8.487840246978568,24.29141211509705,-8.487840247154235
,,1.932938341698637e-10,175,0,,0,,,0,1424,0,-6.018892262988413e-09,8.487840246960941,175,1435,-8.487840246960941,0.006354808807373047,8.487840246960941,24.29776692390442,-8.487840247154235
,,2.406125037573512e-10,175,0,,0,,,0,1424,0,-5.898514417728644e-09,8.487840246913622,175,1435,-8.487840246913622,0.005002975463867188,8.487840246913622,24.30276989936829,-8.487840247154235
,,1.690074981476032e-10,175,0,,0,,,0,1424,0,-5.780544129374071e-09,8.487840246985227,175,1435,-8.487840246985227,0.006980180740356445,8.487840246985227,24.30975008010865,-8.487840247154235
,,2.934385399577639e-10,175,0,,0,,,0,1424,0,-5.66493324678659e-09,8.487840246860797,175,1435,-8.487840246860797,0.00393986701965332,8.487840246860797,24.3136899471283,-8.487840247154235
,,2.084981763489822e-10,175,0,,0,,,0,1424,0,-5.551634581850857e-09,8.487840246945737,175,1435,-8.487840246945737,0.005434036254882813,8.487840246945737,24.31912398338318,-8.487840247154235
,,1.770538960057432e-10,175,0,,0,,,0,1424,0,-5.440601890213841e-09,8.487840246977182,175,1435,-8.487840246977182,0.006271123886108398,8.487840246977182,24.32539510726929,-8.487840247154235
,,2.274561502171085e-10,175,0,,0,,,0,1424,0,-5.331789852409564e-09,8.48784024692678,175,1435,-8.48784024692678,0.004783868789672852,8.48784024692678,24.33017897605896,-8.487840247154235
,,1.848423152053631e-10,175,0,,0,,,0,1424,0,-5.225154055361373e-09,8.487840246969393,175,1435,-8.487840246969393,0.005769014358520508,8.487840246969393,24.33594799041748,-8.487840247154235
,,1.503198638843474e-10,175,0,,0,,,0,1424,0,-5.120650974254145e-09,8.487840247003914,175,1435,-8.487840247003914,0.006952047348022461,8.487840247003914,24.3429000377655,-8.487840247154235
,,1.725868203938936e-10,175,0,,0,,,0,1424,0,-5.018237954769063e-09,8.487840246981648,175,1435,-8.487840246981648,0.005934000015258789,8.487840246981648,24.34883403778076,-8.487840247154235
,,9.240907725617847e-11,175,0,,0,,,0,1424,0,-4.91787319567368e-09,8.487840247061825,175,1435,-8.487840247061825,0.01086091995239258,8.487840247061825,24.35969495773316,-8.487840247154235
,,2.028824158169274e-10,175,0,,0,,,0,1424,0,-4.819515731760207e-09,8.487840246951352,175,1435,-8.487840246951352,0.004848003387451172,8.487840246951352,24.36454296112061,-8.487840247154235
,,1.56987645026092e-10,175,0,,0,,,0,1424,0,-4.723125417125003e-09,8.487840246997248,175,1435,-8.487840246997248,0.006139993667602539,8.487840246997248,24.37068295478821,-8.487840247154235
,,1.219653614255757e-10,175,0,,0,,,0,1424,0,-4.628662908782502e-09,8.48784024703227,175,1435,-8.48784024703227,0.007745027542114258,8.48784024703227,24.37842798233032,-8.487840247154235
,,2.04444180212279e-10,175,0,,0,,,0,1424,0,-4.536089650606852e-09,8.487840246949791,175,1435,-8.487840246949791,0.004528045654296875,8.487840246949791,24.38295602798462,-8.487840247154235
,,1.559039535043144e-10,175,0,,0,,,0,1424,0,-4.445367857594714e-09,8.487840246998331,175,1435,-8.487840246998331,0.005819082260131836,8.487840246998331,24.38877511024475,-8.487840247154235
,,1.426675658931891e-10,175,0,,0,,,0,1424,0,-4.356460500442821e-09,8.487840247011567,175,1435,-8.487840247011567,0.006231784820556641,8.487840247011567,24.39500689506531,-8.487840247154235
,,1.399855949042316e-10,175,0,,0,,,0,1424,0,-4.269331290433965e-09,8.487840247014249,175,1435,-8.487840247014249,0.006224155426025391,8.487840247014249,24.40123105049134,-8.487840247154235
,,1.163615134758093e-10,175,0,,0,,,0,1424,0,-4.183944664625285e-09,8.487840247037873,175,1435,-8.487840247037873,0.007338047027587891,8.487840247037873,24.40856909751892,-8.487840247154235
,,2.004309958610767e-10,175,0,,0,,,0,1424,0,-4.100265771332779e-09,8.487840246953803,175,1435,-8.487840246953803,0.004174947738647461,8.487840246953803,24.41274404525757,-8.487840247154235
,,1.387811582130746e-10,175,0,,0,,,0,1424,0,-4.018260455906123e-09,8.487840247015454,175,1435,-8.487840247015454,0.005908966064453125,8.487840247015454,24.41865301132202,-8.487840247154235
,,1.536354230013567e-10,175,0,,0,,,0,1424,0,-3.937895246788001e-09,8.4878402470006,175,1435,-8.4878402470006,0.005230903625488281,8.4878402470006,24.42388391494751,-8.487840247154235
,,1.330813776906288e-10,175,0,,0,,,0,1424,0,-3.859137341852241e-09,8.487840247021154,175,1435,-8.487840247021154,0.005918025970458984,8.487840247021154,24.42980194091797,-8.487840247154235
,,1.01730847775e-10,175,0,,0,,,0,1424,0,-3.781954595015196e-09,8.487840247052505,175,1435,-8.487840247052505,0.007586956024169922,8.487840247052505,24.43738889694214,-8.487840247154235
,,1.998320393762997e-10,175,0,,0,,,0,1424,0,-3.706315503114892e-09,8.487840246954404,175,1435,-8.487840246954404,0.003785133361816406,8.487840246954404,24.44117403030396,-8.487840247154235
,,1.107538753204389e-10,175,0,,0,,,0,1424,0,-3.632189193052594e-09,8.487840247043481,175,1435,-8.487840247043481,0.006692886352539063,8.487840247043481,24.4478669166565,-8.487840247154235
,,1.223950000897987e-10,175,0,,0,,,0,1424,0,-3.559545409191542e-09,8.487840247031841,175,1435,-8.487840247031841,0.005935192108154297,8.487840247031841,24.45380210876465,-8.487840247154235
,,1.300336676214233e-10,175,0,,0,,,0,1424,0,-3.488354501007711e-09,8.487840247024202,175,1435,-8.487840247024202,0.00547480583190918,8.487840247024202,24.45927691459656,-8.487840247154235
,,1.053401435400456e-10,175,0,,0,,,0,1424,0,-3.418587410987557e-09,8.487840247048895,175,1435,-8.487840247048895,0.006623029708862305,8.487840247048895,24.46589994430542,-8.487840247154235
,,1.416157516272079e-10,175,0,,0,,,0,1424,0,-3.350215662767806e-09,8.487840247012619,175,1435,-8.487840247012619,0.004827976226806641,8.487840247012619,24.47072792053223,-8.487840247154235
,,1.02109675218615e-10,175,0,,0,,,0,1424,0,-3.28321134951245e-09,8.487840247052125,175,1435,-8.487840247052125,0.006561994552612305,8.487840247052125,24.47728991508484,-8.487840247154235
,,1.122999918132966e-10,175,0,,0,,,0,1424,0,-3.217547122522201e-09,8.487840247041936,175,1435,-8.487840247041936,0.00584721565246582,8.487840247041936,24.4831371307373,-8.487840247154235
,,1.071997042353116e-10,175,0,,0,,,0,1424,0,-3.153196180071756e-09,8.487840247047036,175,1435,-8.487840247047036,0.006002902984619141,8.487840247047036,24.48914003372193,-8.487840247154235
,,9.293418137066769e-11,175,0,,0,,,0,1424,0,-3.090132256470321e-09,8.487840247061301,175,1435,-8.487840247061301,0.006785869598388672,8.487840247061301,24.49592590332031,-8.487840247154235
,,1.218020306723291e-10,175,0,,0,,,0,1424,0,-3.028329611340915e-09,8.487840247032434,175,1435,-8.487840247032434,0.005074024200439453,8.487840247032434,24.50099992752075,-8.487840247154235
,,1.042963829877708e-10,175,0,,0,,,0,1424,0,-2.967763019114096e-09,8.487840247049938,175,1435,-8.487840247049938,0.005807161331176758,8.487840247049938,24.50680708885193,-8.487840247154235
,,5.67235539753576e-11,175,0,,0,,,0,1424,0,-2.908407758731814e-09,8.487840247097511,175,1435,-8.487840247097511,0.01046395301818848,8.487840247097511,24.51727104187012,-8.487840247154235
,,1.204041484092174e-10,175,0,,0,,,0,1424,0,-2.850239603557178e-09,8.48784024703383,175,1435,-8.48784024703383,0.004831075668334961,8.48784024703383,24.52210211753846,-8.487840247154235
,,8.628177525284782e-11,175,0,,0,,,0,1424,0,-2.793234811486034e-09,8.487840247067954,175,1435,-8.487840247067954,0.006606817245483398,8.487840247067954,24.52870893478394,-8.487840247154235
,,1.364191423236509e-10,175,0,,0,,,0,1424,0,-2.737370115256313e-09,8.487840247017816,175,1435,-8.487840247017816,0.004095077514648438,8.487840247017816,24.53280401229859,-8.487840247154235
,,9.618298084862191e-11,175,0,,0,,,0,1424,0,-2.682622712951187e-09,8.487840247058053,175,1435,-8.487840247058053,0.005692005157470703,8.487840247058053,24.53849601745606,-8.487840247154235
,,8.337706687974794e-11,175,0,,0,,,0,1424,0,-2.628970258692163e-09,8.487840247070858,175,1435,-8.487840247070858,0.006434917449951172,8.487840247070858,24.54493093490601,-8.487840247154235
,,6.920016612955254e-11,175,0,,0,,,0,1424,0,-2.57639085351832e-09,8.487840247085035,175,1435,-8.487840247085035,0.007598161697387695,8.487840247085035,24.5525290966034,-8.487840247154235
,,8.832536239711736e-11,175,0,,0,,,0,1424,0,-2.524863036447954e-09,8.487840247065909,175,1435,-8.487840247065909,0.005833864212036133,8.487840247065909,24.55836296081543,-8.487840247154235
,,7.787941707034713e-11,175,0,,0,,,0,1424,0,-2.474365775718995e-09,8.487840247076356,175,1435,-8.487840247076356,0.006484031677246094,8.487840247076356,24.56484699249268,-8.487840247154235
,,8.011612066204485e-11,175,0,,0,,,0,1424,0,-2.424878460204615e-09,8.48784024707412,175,1435,-8.48784024707412,0.006176948547363281,8.48784024707412,24.57102394104004,-8.487840247154235
,,9.411194064171426e-11,175,0,,0,,,0,1424,0,-2.376380891000523e-09,8.487840247060124,175,1435,-8.487840247060124,0.005153179168701172,8.487840247060124,24.57617712020874,-8.487840247154235
,,7.451881332770408e-11,175,0,,0,,,0,1424,0,-2.328853273180512e-09,8.487840247079717,175,1435,-8.487840247079717,0.006377935409545898,8.487840247079717,24.58255505561829,-8.487840247154235
,,8.368317497634747e-11,175,0,,0,,,0,1424,0,-2.282276207716902e-09,8.487840247070553,175,1435,-8.487840247070553,0.005565881729125977,8.487840247070553,24.58812093734741,-8.487840247154235
,,5.888994295374862e-11,175,0,,0,,,0,1424,0,-2.236630683562563e-09,8.487840247095345,175,1435,-8.487840247095345,0.007750988006591797,8.487840247095345,24.595871925354,-8.487840247154235
,,9.870176256077851e-11,175,0,,0,,,0,1424,0,-2.191898069891312e-09,8.487840247055534,175,1435,-8.487840247055534,0.004532098770141602,8.487840247055534,24.60040402412415,-8.487840247154235
,,8.110707403738333e-11,175,0,,0,,,0,1424,0,-2.148060108493486e-09,8.487840247073128,175,1435,-8.487840247073128,0.005404949188232422,8.487840247073128,24.60580897331238,-8.487840247154235
,,6.531074378611566e-11,175,0,,0,,,0,1424,0,-2.105098906323617e-09,8.487840247088924,175,1435,-8.487840247088924,0.006577968597412109,8.487840247088924,24.61238694190979,-8.487840247154235
,,7.317000715330085e-11,175,0,,0,,,0,1424,0,-2.062996928197144e-09,8.487840247081065,175,1435,-8.487840247081065,0.005753993988037109,8.487840247081065,24.61814093589783,-8.487840247154235
,,6.320321586446815e-11,175,0,,0,,,0,1424,0,-2.021736989633201e-09,8.487840247091032,175,1435,-8.487840247091032,0.006528139114379883,8.487840247091032,24.62466907501221,-8.487840247154235
,,8.721809763503702e-11,175,0,,0,,,0,1424,0,-1.981302249840537e-09,8.487840247067018,175,1435,-8.487840247067018,0.004636049270629883,8.487840247067018,24.62930512428284,-8.487840247154235
,,7.526317938427882e-11,175,0,,0,,,0,1424,0,-1.941676204843726e-09,8.487840247078973,175,1435,-8.487840247078973,0.005264997482299805,8.487840247078973,24.63457012176514,-8.487840247154235
,,6.680595769394907e-11,175,0,,0,,,0,1424,0,-1.902842680746852e-09,8.48784024708743,175,1435,-8.48784024708743,0.005812883377075195,8.48784024708743,24.64038300514221,-8.487840247154235
,,5.174301058204344e-11,175,0,,0,,,0,1424,0,-1.864785827131914e-09,8.487840247102492,175,1435,-8.487840247102492,0.007354974746704102,8.487840247102492,24.64773797988892,-8.487840247154235
,,5.993240606783433e-11,175,0,,0,,,0,1424,0,-1.827490110589276e-09,8.487840247094303,175,1435,-8.487840247094303,0.006222963333129883,8.487840247094303,24.65396094322205,-8.487840247154235
,,7.622363843282677e-11,175,0,,0,,,0,1424,0,-1.790940308377491e-09,8.487840247078012,175,1435,-8.487840247078012,0.004795074462890625,8.487840247078012,24.65875601768494,-8.487840247154235
,,6.595327362209888e-11,175,0,,0,,,0,1424,0,-1.755121502209941e-09,8.487840247088283,175,1435,-8.487840247088283,0.005430936813354492,8.487840247088283,24.66418695449829,-8.487840247154235
,,6.105845923116298e-11,175,0,,0,,,0,1424,0,-1.720019072165742e-09,8.487840247093176,175,1435,-8.487840247093176,0.005748987197875977,8.487840247093176,24.66993594169617,-8.487840247154235
,,4.146616205575961e-11,175,0,,0,,,0,1424,0,-1.685618690722427e-09,8.48784024711277,175,1435,-8.48784024711277,0.008296012878417969,8.48784024711277,24.67823195457459,-8.487840247154235
,,7.478313112938274e-11,175,0,,0,,,0,1424,0,-1.651906316907978e-09,8.487840247079452,175,1435,-8.487840247079452,0.004508018493652344,8.487840247079452,24.68273997306824,-8.487840247154235
,,5.671739745114937e-11,175,0,,0,,,0,1424,0,-1.618868190569819e-09,8.487840247097518,175,1435,-8.487840247097518,0.005825042724609375,8.487840247097518,24.68856501579285,-8.487840247154235
,,5.889007222185404e-11,175,0,,0,,,0,1424,0,-1.586490826758422e-09,8.487840247095345,175,1435,-8.487840247095345,0.005497932434082031,8.487840247095345,24.69406294822693,-8.487840247154235
,,4.675701662253553e-11,175,0,,0,,,0,1424,0,-1.554761010223254e-09,8.487840247107478,175,1435,-8.487840247107478,0.006786108016967773,8.487840247107478,24.7008490562439,-8.487840247154235
,,4.459966709450755e-11,175,0,,0,,,0,1424,0,-1.523665790018789e-09,8.487840247109636,175,1435,-8.487840247109636,0.006972074508666992,8.487840247109636,24.70782113075257,-8.487840247154235
,,5.653751066252907e-11,175,0,,0,,,0,1424,0,-1.493192474218413e-09,8.487840247097697,175,1435,-8.487840247097697,0.005389928817749023,8.487840247097697,24.71321105957031,-8.487840247154235
,,4.182099540839488e-11,175,0,,0,,,0,1424,0,-1.463328624734045e-09,8.487840247112414,175,1435,-8.487840247112414,0.007140874862670898,8.487840247112414,24.72035193443299,-8.487840247154235
,,7.500482835190628e-11,175,0,,0,,,0,1424,0,-1.434062052239364e-09,8.48784024707923,175,1435,-8.48784024707923,0.003901958465576172,8.48784024707923,24.72425389289856,-8.487840247154235
,,4.92458834284901e-11,175,0,,0,,,0,1424,0,-1.405380811194577e-09,8.487840247104989,175,1435,-8.487840247104989,0.005824089050292969,8.487840247104989,24.73007798194885,-8.487840247154235
,,3.506912786933191e-11,175,0,,0,,,0,1424,0,-1.377273194970685e-09,8.487840247119166,175,1435,-8.487840247119166,0.008014917373657227,8.487840247119166,24.73809289932251,-8.487840247154235
,,6.57714046539718e-11,175,0,,0,,,0,1424,0,-1.349727731071272e-09,8.487840247088464,175,1435,-8.487840247088464,0.004188060760498047,8.487840247088464,24.74228096008301,-8.487840247154235
,,4.05862165920578e-11,175,0,,0,,,0,1424,0,-1.322733176449846e-09,8.487840247113649,175,1435,-8.487840247113649,0.006651163101196289,8.487840247113649,24.7489321231842,-8.487840247154235
,,4.973728139240915e-11,175,0,,0,,,0,1424,0,-1.296278512920849e-09,8.487840247104497,175,1435,-8.487840247104497,0.005318880081176758,8.487840247104497,24.75425100326538,-8.487840247154235
,,4.462215233992356e-11,175,0,,0,,,0,1424,0,-1.270352942662432e-09,8.487840247109613,175,1435,-8.487840247109613,0.005810022354125977,8.487840247109613,24.76006102561951,-8.487840247154235
,,3.195062770258035e-11,175,0,,0,,,0,1424,0,-1.244945883809183e-09,8.487840247122284,175,1435,-8.487840247122284,0.007951974868774414,8.487840247122284,24.76801300048828,-8.487840247154235
,,8.026564445844885e-11,175,0,,0,,,0,1424,0,-1.220046966133e-09,8.487840247073969,175,1435,-8.487840247073969,0.00310206413269043,8.487840247073969,24.77111506462097,-8.487840247154235
,,3.555002167660908e-11,175,0,,0,,,0,1424,0,-1.19564602681034e-09,8.487840247118685,175,1435,-8.487840247118685,0.006863832473754883,8.487840247118685,24.77797889709473,-8.487840247154235
,,4.198855371402609e-11,175,0,,0,,,0,1424,0,-1.171733106274133e-09,8.487840247112247,175,1435,-8.487840247112247,0.005695104598999023,8.487840247112247,24.78367400169373,-8.487840247154235
,,4.187810365623974e-11,175,0,,0,,,0,1424,0,-1.14829844414865e-09,8.487840247112358,175,1435,-8.487840247112358,0.005595922470092773,8.487840247112358,24.78926992416382,-8.487840247154235
,,3.600173985264216e-11,175,0,,0,,,0,1424,0,-1.125332475265677e-09,8.487840247118234,175,1435,-8.487840247118234,0.006379127502441406,8.487840247118234,24.79564905166626,-8.487840247154235
,,3.229991447571857e-11,175,0,,0,,,0,1424,0,-1.102825825760364e-09,8.487840247121936,175,1435,-8.487840247121936,0.006968021392822266,8.487840247121936,24.80261707305909,-8.487840247154235
,,4.150741899039831e-11,175,0,,0,,,0,1424,0,-1.080769309245157e-09,8.487840247112727,175,1435,-8.487840247112727,0.005313873291015625,8.487840247112727,24.8079309463501,-8.487840247154235
,,4.14964759872226e-11,175,0,,0,,,0,1424,0,-1.059153923060253e-09,8.487840247112739,175,1435,-8.487840247112739,0.005208969116210938,8.487840247112739,24.81313991546631,-8.487840247154235
,,3.817326346816153e-11,175,0,,0,,,0,1424,0,-1.037970844599049e-09,8.487840247116061,175,1435,-8.487840247116061,0.005549192428588867,8.487840247116061,24.8186891078949,-8.487840247154235
,,3.282117882607856e-11,175,0,,0,,,0,1424,0,-1.017211427707067e-09,8.487840247121413,175,1435,-8.487840247121413,0.006325006484985352,8.487840247121413,24.82501411437989,-8.487840247154235
,,3.270847868811313e-11,175,0,,0,,,0,1424,0,-9.968671991529259e-10,8.487840247121527,175,1435,-8.487840247121527,0.006219863891601563,8.487840247121527,24.83123397827149,-8.487840247154235
,,4.283979591061375e-11,175,0,,0,,,0,1424,0,-9.769298551698673e-10,8.487840247111395,175,1435,-8.487840247111395,0.0046539306640625,8.487840247111395,24.83588790893555,-8.487840247154235
,,3.157905899008448e-11,175,0,,0,,,0,1424,0,-9.5739125806647e-10,8.487840247122657,175,1435,-8.487840247122657,0.006187200546264648,8.487840247122657,24.84207510948181,-8.487840247154235
,,2.420707106292447e-11,175,0,,0,,,0,1424,0,-9.382434329051407e-10,8.487840247130029,175,1435,-8.487840247130029,0.007910013198852539,8.487840247130029,24.84998512268067,-8.487840247154235
,,2.754736049566185e-11,175,0,,0,,,0,1424,0,-9.194785642470379e-10,8.487840247126687,175,1435,-8.487840247126687,0.006811857223510742,8.487840247126687,24.85679697990418,-8.487840247154235
,,4.085568748276501e-11,175,0,,0,,,0,1424,0,-9.010889929620969e-10,8.487840247113379,175,1435,-8.487840247113379,0.004501104354858398,8.487840247113379,24.86129808425904,-8.487840247154235
,,2.469093334772914e-11,175,0,,0,,,0,1424,0,-8.830672131028551e-10,8.487840247129544,175,1435,-8.487840247129544,0.007298946380615234,8.487840247129544,24.86859703063965,-8.487840247154235
